timestamp,ip,country,action,response_time_ms,path,user_agent
2025-01-06T11:01:39Z,199.117.59.130,BR,legitimate,46,/sitemap.xml,SemrushBot/7.0
2025-01-02T07:34:09Z,197.63.40.33,GB,legitimate,134,/properties,Firefox/119.0
2025-01-10T19:07:58Z,200.30.83.2,DE,path_blocked,40,/properties,SemrushBot/7.0
2025-01-24T06:51:03Z,194.5.53.196,BR,legitimate,183,/shell.php,Firefox/119.0
2025-01-06T12:59:32Z,201.75.20.245,DE,path_blocked,19,/listings,Safari/17.0
2025-01-16T19:01:53Z,198.180.53.9,IT,legitimate,70,/dashboard,Mozilla/5.0
2025-01-09T02:03:02Z,197.4.82.180,JP,legitimate,200,/xmlrpc.php,Safari/17.0
2025-01-13T01:50:15Z,200.20.117.32,VN,legitimate,152,/sitemap.xml,python-requests/2.28.0
2025-01-12T14:22:58Z,195.164.171.3,VN,path_blocked,13,/blog,Googlebot/2.1
2025-01-30T02:49:38Z,192.34.179.27,GB,legitimate,161,/sitemap.xml,Mozilla/5.0
2025-01-03T10:02:31Z,196.202.23.240,IN,legitimate,197,/config.php,Chrome/120.0
2025-01-23T09:24:34Z,198.0.50.78,US,path_blocked,45,/login,Chrome/120.0
2025-01-18T01:50:28Z,195.138.241.28,IT,path_blocked,33,/listings,Chrome/120.0
2025-01-09T04:20:05Z,196.248.79.105,KR,legitimate,195,/contact,Googlebot/2.1
2025-01-20T01:24:55Z,193.203.65.36,GB,legitimate,98,/properties,curl/7.68.0
2025-01-10T16:42:06Z,198.76.123.0,IN,legitimate,185,/xmlrpc.php,Googlebot/2.1
2025-01-26T04:11:28Z,195.129.190.15,DE,legitimate,44,/sitemap.xml,curl/7.68.0
2025-01-04T23:43:36Z,197.67.155.140,KR,path_blocked,15,/sitemap.xml,Firefox/119.0
2025-01-02T11:50:34Z,193.162.65.250,IN,legitimate,154,/listings,Safari/17.0
2025-01-04T01:26:15Z,193.181.58.98,DE,legitimate,109,/shell.php,python-requests/2.28.0
2025-01-14T07:10:59Z,203.251.241.177,RU,legitimate,117,/sitemap.xml,Mozilla/5.0
2025-01-15T09:58:03Z,192.224.238.137,IN,path_blocked,40,/about,Safari/17.0
2025-01-25T06:21:23Z,192.237.11.149,DE,legitimate,12,/wp-admin,curl/7.68.0
2025-01-24T18:02:27Z,192.101.109.48,JP,legitimate,74,/admin/login,Firefox/119.0
2025-01-22T21:54:58Z,192.211.105.232,JP,legitimate,149,/shell.php,Mozilla/5.0
2025-01-19T03:58:57Z,200.238.48.137,DE,path_blocked,13,/login,curl/7.68.0
2025-01-11T21:55:12Z,198.14.202.169,IT,path_blocked,33,/listings,Chrome/120.0
2025-01-20T13:15:28Z,195.69.117.96,DE,path_blocked,30,/xmlrpc.php,Safari/17.0
2025-01-26T08:29:22Z,193.39.100.136,ES,legitimate,133,/listings,Googlebot/2.1
2025-01-16T08:00:29Z,197.142.210.84,ES,path_blocked,46,/dashboard,curl/7.68.0
2025-01-04T12:41:56Z,200.219.205.217,IT,legitimate,115,/shell.php,Mozilla/5.0
2025-01-14T19:59:18Z,201.255.133.107,VN,legitimate,180,/login,curl/7.68.0
2025-01-27T17:25:28Z,195.118.62.90,JP,legitimate,176,/contact,Googlebot/2.1
2025-01-15T16:39:06Z,203.94.24.12,BR,legitimate,77,/dashboard,Mozilla/5.0
2025-01-19T12:23:42Z,193.61.232.174,ES,legitimate,149,/robots.txt,Safari/17.0
2025-01-30T06:14:02Z,201.138.175.159,RU,legitimate,158,/phpmyadmin,Firefox/119.0
2025-01-18T07:27:35Z,197.83.169.206,RU,path_blocked,45,/robots.txt,Safari/17.0
2025-01-13T16:48:44Z,195.135.140.204,DE,path_blocked,5,/.env,curl/7.68.0
2025-01-28T01:31:53Z,199.182.79.7,IT,legitimate,63,/blog,Chrome/120.0
2025-01-21T03:55:12Z,198.32.133.118,VN,legitimate,47,/about,Chrome/120.0
2025-01-04T10:10:16Z,194.222.59.158,ES,path_blocked,14,/.env,curl/7.68.0
2025-01-12T11:02:58Z,198.47.25.13,DE,legitimate,78,/shell.php,SemrushBot/7.0
2025-01-04T13:48:03Z,199.24.23.226,KR,legitimate,8,/robots.txt,python-requests/2.28.0
2025-01-15T15:41:43Z,192.89.92.75,ES,legitimate,48,/api/admin,Firefox/119.0
2025-01-19T18:25:14Z,203.95.141.86,DE,legitimate,158,/phpmyadmin,Googlebot/2.1
2025-01-22T07:36:12Z,203.240.6.13,NG,path_blocked,19,/blog,curl/7.68.0
2025-01-28T13:57:40Z,198.133.86.77,FR,legitimate,156,/phpmyadmin,SemrushBot/7.0
2025-01-16T03:49:33Z,196.67.53.128,IT,legitimate,167,/.env,Mozilla/5.0
2025-01-14T04:13:59Z,197.102.2.50,DE,legitimate,11,/admin/login,SemrushBot/7.0
2025-01-25T13:31:54Z,194.28.36.136,IT,path_blocked,20,/phpmyadmin,python-requests/2.28.0
2025-01-27T14:32:17Z,200.223.40.61,CN,legitimate,116,/properties,curl/7.68.0
2025-01-22T04:52:07Z,200.1.115.235,CN,legitimate,59,/search,Googlebot/2.1
2025-01-06T13:25:31Z,201.89.91.181,ES,legitimate,81,/phpmyadmin,SemrushBot/7.0
2025-01-22T16:37:22Z,193.2.114.108,MX,legitimate,79,/properties,Safari/17.0
2025-01-21T05:46:08Z,203.132.218.97,US,path_blocked,38,/phpmyadmin,Mozilla/5.0
2025-01-26T12:47:53Z,194.143.178.91,NG,legitimate,85,/properties,Mozilla/5.0
2025-01-26T03:27:29Z,197.3.110.206,JP,legitimate,94,/services,SemrushBot/7.0
2025-01-02T00:59:27Z,194.38.33.116,RU,legitimate,14,/login,curl/7.68.0
2025-01-11T13:04:53Z,195.245.107.177,IN,path_blocked,16,/shell.php,Firefox/119.0
2025-01-03T17:24:56Z,202.8.144.114,IT,legitimate,155,/shell.php,curl/7.68.0
2025-01-12T00:18:17Z,202.234.213.77,IT,legitimate,127,/services,SemrushBot/7.0
2025-01-24T13:21:27Z,198.231.99.60,DE,legitimate,194,/search,Safari/17.0
2025-01-18T17:04:08Z,199.222.117.107,RU,legitimate,85,/services,python-requests/2.28.0
2025-01-22T18:03:55Z,197.150.105.191,CN,path_blocked,44,/xmlrpc.php,python-requests/2.28.0
2025-01-05T11:58:28Z,198.21.223.121,ES,legitimate,158,/api/data,Safari/17.0
2025-01-02T01:22:45Z,195.239.230.155,KR,legitimate,11,/login,python-requests/2.28.0
2025-01-17T11:32:26Z,202.51.56.14,IN,legitimate,142,/services,Safari/17.0
2025-01-16T23:46:48Z,199.122.137.139,NG,path_blocked,36,/xmlrpc.php,Safari/17.0
2025-01-21T00:22:43Z,200.160.104.4,MX,path_blocked,14,/wp-admin,Firefox/119.0
2025-01-15T18:48:49Z,203.165.101.160,MX,legitimate,45,/config.php,Safari/17.0
2025-01-23T13:26:57Z,194.182.198.175,CN,legitimate,124,/sitemap.xml,Mozilla/5.0
2025-01-14T21:26:36Z,193.172.205.65,BR,path_blocked,21,/properties,python-requests/2.28.0
2025-01-15T09:20:07Z,203.32.99.30,KR,legitimate,27,/admin/login,curl/7.68.0
2025-01-04T01:07:30Z,192.136.137.175,BR,path_blocked,21,/phpmyadmin,Chrome/120.0
2025-01-03T13:14:02Z,197.35.122.212,IT,legitimate,141,/phpmyadmin,Googlebot/2.1
2025-01-20T15:47:38Z,200.186.112.130,IT,legitimate,52,/api/data,Safari/17.0
2025-01-30T01:25:29Z,198.240.159.93,DE,path_blocked,26,/blog,Mozilla/5.0
2025-01-30T21:00:25Z,193.235.73.172,JP,legitimate,48,/admin/login,Firefox/119.0
2025-01-23T11:47:34Z,200.46.83.209,RU,legitimate,21,/properties,Chrome/120.0
2025-01-30T04:24:38Z,196.243.118.215,FR,legitimate,53,/shell.php,Googlebot/2.1
2025-01-07T01:06:41Z,201.210.249.236,BR,legitimate,104,/.env,Safari/17.0
2025-01-06T04:26:17Z,196.175.173.117,GB,legitimate,157,/phpmyadmin,python-requests/2.28.0
2025-01-21T07:14:41Z,195.33.161.212,JP,legitimate,106,/xmlrpc.php,Mozilla/5.0
2025-01-14T20:52:25Z,196.81.119.132,VN,legitimate,31,/dashboard,Chrome/120.0
2025-01-16T05:10:26Z,200.95.173.225,MX,legitimate,184,/sitemap.xml,Safari/17.0
2025-01-25T09:14:58Z,200.35.69.168,JP,path_blocked,7,/properties,Googlebot/2.1
2025-01-14T04:10:34Z,193.182.89.91,IT,legitimate,131,/dashboard,Chrome/120.0
2025-01-29T05:30:44Z,192.244.130.177,JP,path_blocked,40,/login,Googlebot/2.1
2025-01-22T16:28:52Z,198.20.232.134,US,legitimate,117,/properties,Googlebot/2.1
2025-01-21T19:23:18Z,201.222.51.191,GB,path_blocked,35,/sitemap.xml,Safari/17.0
2025-01-01T16:08:58Z,199.32.38.49,RU,legitimate,96,/about,SemrushBot/7.0
2025-01-14T00:50:27Z,192.250.72.243,VN,path_blocked,31,/config.php,SemrushBot/7.0
2025-01-09T07:40:54Z,193.196.172.86,NG,legitimate,88,/phpmyadmin,Googlebot/2.1
2025-01-07T05:15:25Z,197.181.193.94,VN,path_blocked,18,/wp-admin,Googlebot/2.1
2025-01-20T09:53:18Z,193.38.37.195,JP,legitimate,131,/admin/login,Firefox/119.0
2025-01-14T19:24:59Z,193.253.229.158,MX,legitimate,39,/api/data,curl/7.68.0
2025-01-27T18:12:37Z,192.38.199.170,NG,legitimate,124,/blog,Mozilla/5.0
2025-01-02T21:30:33Z,192.221.150.31,BR,legitimate,11,/robots.txt,Mozilla/5.0
2025-01-22T23:18:18Z,192.183.174.120,IN,path_blocked,38,/about,Firefox/119.0
2025-01-19T17:40:34Z,202.127.29.32,GB,path_blocked,26,/blog,Safari/17.0
2025-01-10T17:00:39Z,202.229.2.28,RU,legitimate,104,/login,SemrushBot/7.0
2025-01-22T08:57:37Z,197.86.223.68,DE,legitimate,137,/search,Mozilla/5.0
2025-01-10T06:23:31Z,198.138.47.186,RU,legitimate,43,/backup.zip,Googlebot/2.1
2025-01-20T07:02:41Z,198.178.65.255,MX,legitimate,127,/services,Safari/17.0
2025-01-09T08:09:04Z,198.60.44.131,KR,legitimate,88,/dashboard,python-requests/2.28.0
2025-01-12T16:50:49Z,203.82.181.131,US,path_blocked,45,/dashboard,Safari/17.0
2025-01-05T22:32:59Z,194.141.136.108,BR,legitimate,128,/admin/login,Firefox/119.0
2025-01-29T05:48:37Z,197.230.113.98,ES,path_blocked,29,/admin/login,Firefox/119.0
2025-01-24T13:50:21Z,203.133.147.251,ES,legitimate,66,/api/admin,Mozilla/5.0
2025-01-01T04:28:02Z,200.99.6.216,ES,legitimate,102,/shell.php,Chrome/120.0
2025-01-06T09:38:05Z,195.58.229.253,RU,path_blocked,6,/shell.php,curl/7.68.0
2025-01-05T18:35:09Z,197.23.247.72,CN,path_blocked,5,/about,Safari/17.0
2025-01-10T13:04:30Z,196.203.114.254,ES,legitimate,13,/.env,Firefox/119.0
2025-01-23T17:23:51Z,198.166.172.33,RU,path_blocked,48,/about,SemrushBot/7.0
2025-01-30T07:02:58Z,194.84.64.71,BR,path_blocked,50,/login,Firefox/119.0
2025-01-25T09:05:15Z,203.203.71.168,CN,path_blocked,21,/api/admin,Mozilla/5.0
2025-01-05T08:56:32Z,192.27.18.16,CN,legitimate,69,/sitemap.xml,python-requests/2.28.0
2025-01-10T01:51:40Z,192.237.83.126,FR,path_blocked,43,/properties,SemrushBot/7.0
2025-01-04T17:00:36Z,193.137.18.63,BR,path_blocked,11,/config.php,Firefox/119.0
2025-01-01T21:04:20Z,197.41.186.217,ES,path_blocked,28,/phpmyadmin,SemrushBot/7.0
2025-01-01T19:19:36Z,203.112.113.61,IN,legitimate,175,/services,Googlebot/2.1
2025-01-27T17:53:31Z,193.209.156.71,RU,path_blocked,31,/about,Chrome/120.0
2025-01-07T15:06:07Z,194.171.230.216,CN,path_blocked,47,/.env,SemrushBot/7.0
2025-01-25T18:53:29Z,203.154.75.174,ES,path_blocked,19,/dashboard,Safari/17.0
2025-01-27T08:31:46Z,197.253.92.204,RU,legitimate,198,/backup.zip,python-requests/2.28.0
2025-01-29T23:15:02Z,200.64.237.71,KR,path_blocked,9,/dashboard,Mozilla/5.0
2025-01-22T16:09:19Z,195.231.171.8,ES,legitimate,13,/services,Firefox/119.0
2025-01-21T07:40:24Z,200.95.47.224,BR,path_blocked,15,/backup.zip,SemrushBot/7.0
2025-01-02T18:00:45Z,201.19.156.153,IN,path_blocked,12,/admin/login,Firefox/119.0
2025-01-28T12:10:10Z,199.159.78.249,ES,path_blocked,25,/contact,SemrushBot/7.0
2025-01-24T20:06:19Z,202.39.188.24,ES,legitimate,173,/api/admin,Mozilla/5.0
2025-01-01T15:13:28Z,198.120.122.174,IT,legitimate,53,/xmlrpc.php,Safari/17.0
2025-01-19T13:31:42Z,194.0.18.174,KR,legitimate,193,/admin/login,SemrushBot/7.0
2025-01-06T01:33:51Z,201.208.147.220,JP,legitimate,90,/xmlrpc.php,Firefox/119.0
2025-01-13T17:36:47Z,196.120.179.191,ES,path_blocked,32,/phpmyadmin,Googlebot/2.1
2025-01-03T04:01:00Z,202.178.188.116,RU,path_blocked,25,/blog,Mozilla/5.0
2025-01-02T16:11:14Z,203.204.99.66,NG,legitimate,158,/xmlrpc.php,Googlebot/2.1
2025-01-19T05:31:52Z,203.238.194.46,RU,legitimate,13,/about,Firefox/119.0
2025-01-18T20:59:04Z,192.250.121.8,KR,path_blocked,18,/phpmyadmin,Firefox/119.0
2025-01-09T08:33:35Z,199.156.196.133,IN,path_blocked,49,/shell.php,Chrome/120.0
2025-01-08T00:19:17Z,193.93.99.101,VN,legitimate,47,/phpmyadmin,python-requests/2.28.0
2025-01-21T12:36:53Z,203.2.186.68,KR,legitimate,80,/services,SemrushBot/7.0
2025-01-12T11:15:08Z,195.122.205.73,US,path_blocked,5,/wp-admin,curl/7.68.0
2025-01-09T18:08:53Z,200.197.59.121,DE,legitimate,55,/search,Firefox/119.0
2025-01-25T05:10:32Z,197.40.74.10,VN,legitimate,113,/properties,curl/7.68.0
2025-01-14T20:14:40Z,203.78.240.33,US,legitimate,21,/properties,Firefox/119.0
2025-01-03T19:57:32Z,199.188.211.29,MX,legitimate,41,/shell.php,curl/7.68.0
2025-01-08T07:24:37Z,193.118.218.65,FR,legitimate,158,/contact,curl/7.68.0
2025-01-23T03:52:12Z,202.5.189.123,FR,legitimate,116,/about,Googlebot/2.1
2025-01-17T10:14:24Z,203.12.50.45,ES,path_blocked,30,/wp-admin,Chrome/120.0
2025-01-16T05:00:52Z,199.219.172.59,BR,legitimate,74,/api/admin,Safari/17.0
2025-01-30T23:12:31Z,203.163.79.184,ES,legitimate,193,/api/data,Chrome/120.0
2025-01-13T19:04:41Z,196.223.254.155,RU,path_blocked,21,/robots.txt,Mozilla/5.0
2025-01-07T20:35:28Z,203.22.169.128,IN,legitimate,23,/login,SemrushBot/7.0
2025-01-07T06:51:53Z,200.210.211.194,IT,legitimate,29,/robots.txt,SemrushBot/7.0
2025-01-22T12:54:59Z,195.230.71.250,JP,legitimate,155,/blog,Chrome/120.0
2025-01-15T20:07:48Z,194.163.117.136,RU,path_blocked,32,/wp-admin,Mozilla/5.0
2025-01-20T19:49:29Z,192.162.6.91,BR,legitimate,83,/contact,SemrushBot/7.0
2025-01-02T08:50:02Z,193.113.222.222,CN,legitimate,118,/search,Chrome/120.0
2025-01-23T20:26:18Z,199.105.16.165,RU,legitimate,104,/phpmyadmin,Safari/17.0
2025-01-01T13:13:51Z,199.5.214.29,FR,legitimate,74,/robots.txt,Firefox/119.0
2025-01-03T00:33:53Z,192.111.4.104,VN,legitimate,84,/blog,curl/7.68.0
2025-01-28T02:31:46Z,196.29.217.242,MX,legitimate,105,/config.php,Mozilla/5.0
2025-01-12T05:01:45Z,202.202.111.84,CN,path_blocked,30,/backup.zip,Firefox/119.0
2025-01-04T06:58:22Z,201.62.245.254,US,legitimate,87,/search,python-requests/2.28.0
2025-01-05T20:33:49Z,192.83.5.169,IT,path_blocked,12,/login,Chrome/120.0
2025-01-04T12:53:13Z,194.253.123.179,FR,legitimate,182,/.env,curl/7.68.0
2025-01-08T23:56:13Z,198.219.152.13,MX,path_blocked,37,/.env,Safari/17.0
2025-01-28T19:28:17Z,203.93.202.196,KR,path_blocked,26,/shell.php,Googlebot/2.1
2025-01-07T05:28:57Z,203.104.198.210,GB,legitimate,133,/phpmyadmin,python-requests/2.28.0
2025-01-15T03:14:30Z,198.8.203.73,US,legitimate,158,/sitemap.xml,SemrushBot/7.0
2025-01-19T11:22:30Z,200.216.98.215,MX,legitimate,164,/robots.txt,python-requests/2.28.0
2025-01-04T13:30:32Z,196.130.128.210,DE,legitimate,110,/contact,Safari/17.0
2025-01-07T11:11:24Z,201.226.243.40,IN,legitimate,108,/api/data,SemrushBot/7.0
2025-01-17T05:34:14Z,192.245.55.155,IN,path_blocked,50,/shell.php,Firefox/119.0
2025-01-20T02:10:51Z,195.128.31.157,NG,path_blocked,23,/properties,Mozilla/5.0
2025-01-23T09:36:55Z,196.241.33.20,FR,legitimate,61,/phpmyadmin,Safari/17.0
2025-01-16T08:40:13Z,193.93.154.90,DE,legitimate,188,/blog,SemrushBot/7.0
2025-01-12T17:28:41Z,197.127.208.222,IN,legitimate,169,/blog,Safari/17.0
2025-01-30T22:51:17Z,202.51.39.37,IT,legitimate,28,/backup.zip,Mozilla/5.0
2025-01-06T17:05:59Z,197.186.236.152,US,legitimate,49,/api/data,Firefox/119.0
2025-01-17T17:33:02Z,201.238.22.118,MX,legitimate,57,/dashboard,Googlebot/2.1
2025-01-05T10:27:15Z,201.40.82.148,IT,path_blocked,34,/phpmyadmin,python-requests/2.28.0
2025-01-27T11:07:09Z,195.199.91.233,BR,legitimate,27,/api/data,Safari/17.0
2025-01-16T07:47:10Z,195.250.193.165,IN,legitimate,12,/properties,Chrome/120.0
2025-01-04T05:06:30Z,201.238.170.187,VN,legitimate,14,/dashboard,Mozilla/5.0
2025-01-24T17:42:19Z,201.203.190.27,NG,path_blocked,38,/blog,python-requests/2.28.0
2025-01-14T02:26:38Z,202.230.235.116,GB,path_blocked,31,/backup.zip,Googlebot/2.1
2025-01-08T01:01:43Z,200.169.61.152,VN,path_blocked,46,/dashboard,Googlebot/2.1
2025-01-11T10:06:59Z,200.130.136.227,BR,legitimate,21,/api/data,Firefox/119.0
2025-01-05T08:27:55Z,199.209.131.51,NG,legitimate,17,/phpmyadmin,Googlebot/2.1
2025-01-09T05:43:01Z,199.219.109.115,FR,legitimate,66,/contact,Mozilla/5.0
2025-01-21T04:36:50Z,202.225.17.153,IT,legitimate,144,/contact,Googlebot/2.1
2025-01-02T08:08:01Z,203.191.42.119,DE,legitimate,13,/robots.txt,SemrushBot/7.0
2025-01-14T13:48:05Z,194.189.28.97,VN,legitimate,53,/properties,Mozilla/5.0
2025-01-30T23:23:01Z,199.130.34.71,KR,legitimate,111,/contact,python-requests/2.28.0
2025-01-13T06:21:05Z,197.170.128.22,IN,path_blocked,34,/contact,SemrushBot/7.0
2025-01-29T00:58:50Z,203.101.14.67,GB,legitimate,116,/shell.php,curl/7.68.0
2025-01-06T12:27:42Z,195.180.111.27,DE,path_blocked,10,/sitemap.xml,Chrome/120.0
2025-01-29T19:42:54Z,201.151.162.124,NG,path_blocked,49,/about,Googlebot/2.1
2025-01-23T21:39:37Z,196.27.90.152,IN,path_blocked,9,/config.php,python-requests/2.28.0
2025-01-01T03:03:46Z,202.134.63.81,DE,legitimate,10,/backup.zip,Chrome/120.0
2025-01-19T23:55:58Z,192.121.93.255,US,path_blocked,25,/properties,python-requests/2.28.0
2025-01-07T22:47:01Z,201.113.48.75,FR,legitimate,87,/about,curl/7.68.0
2025-01-10T13:06:58Z,195.47.76.10,VN,legitimate,24,/admin/login,Safari/17.0
2025-01-24T09:39:00Z,199.80.43.109,NG,legitimate,150,/.env,Chrome/120.0
2025-01-29T00:26:32Z,194.55.31.175,BR,legitimate,111,/services,SemrushBot/7.0
2025-01-12T05:34:43Z,198.10.127.168,KR,legitimate,174,/dashboard,Firefox/119.0
2025-01-22T21:21:21Z,195.129.97.240,BR,path_blocked,26,/backup.zip,curl/7.68.0
2025-01-30T09:19:18Z,203.14.122.205,ES,legitimate,149,/shell.php,Firefox/119.0
2025-01-05T01:28:25Z,196.19.148.248,MX,legitimate,8,/config.php,SemrushBot/7.0
2025-01-07T08:05:01Z,203.12.193.36,US,legitimate,63,/.env,Googlebot/2.1
